Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693977838,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977839,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,210,1,37,37.57773390468736,26.733571001386736,52.65508100274019,295.64761904761906
1693977840,30,,Aggregated,0.000000,0.000000,37,39,40,42,44,46,47,49,53,53,53,222,1,37,37.39839669363285,26.733571001386736,52.65508100274019,295.7072072072072
1693977841,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977842,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977843,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977844,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977845,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977846,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977847,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977848,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977849,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977850,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977851,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977852,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977853,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977854,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977855,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977856,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977857,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977858,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977859,30,,Aggregated,0.000000,0.000000,37,40,41,42,45,46,48,49,53,53,53,240,1,37,37.752714791683196,26.733571001386736,52.65508100274019,295.8041666666667
1693977860,30,,Aggregated,0.000000,0.000000,37,40,41,43,45,46,48,49,53,53,53,247,1,37,37.91223011342625,26.733571001386736,52.65508100274019,295.834008097166
1693977861,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977862,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977863,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977864,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977865,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977866,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977867,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977868,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977869,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977870,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977871,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977872,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977873,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977874,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977875,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977876,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977877,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977878,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977879,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,270,1,38,38.8895940593405,26.733571001386736,54.797021999547724,295.9222222222222
1693977880,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,290,2,38,38.59755226899167,26.733571001386736,54.797021999547724,295.0896551724138
1693977881,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977882,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977883,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977884,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977885,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977886,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977887,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977888,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977889,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977890,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977891,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977892,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977893,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977894,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977895,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977896,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977897,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977898,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977899,30,,Aggregated,0.000000,0.000000,38,41,43,44,47,49,52,54,55,55,55,300,2,38,38.80405627666429,26.733571001386736,54.797021999547724,295.14666666666665
1693977900,30,,Aggregated,0.000000,0.000000,37,40,43,44,47,49,52,54,55,55,55,327,2,37,38.50795930581322,26.733571001386736,54.797021999547724,295.2905198776758
1693977901,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977902,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977903,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977904,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977905,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977906,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977907,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977908,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977909,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977910,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977911,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977912,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977913,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977914,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977915,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977916,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977917,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977918,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977919,30,,Aggregated,0.000000,0.000000,38,40,43,44,47,49,52,54,55,55,55,330,2,38,38.581920924215495,26.733571001386736,54.797021999547724,295.3060606060606
1693977920,30,,Aggregated,0.000000,0.000000,38,41,43,44,48,50,54,55,55,55,55,344,2,38,39.06951717441231,26.733571001386736,55.402179998054635,295.3720930232558
1693977921,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977922,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977923,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977924,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977925,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977926,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977927,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977928,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977929,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977930,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977931,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977932,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977933,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977934,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977935,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977936,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977937,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977938,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977939,30,,Aggregated,0.000000,0.000000,39,42,44,46,50,55,58,60,61,61,61,360,2,39,39.91287189718504,26.733571001386736,61.46901199826971,295.43888888888887
1693977940,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977941,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977942,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977943,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977944,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977946,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977947,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977948,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977949,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977950,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977951,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977952,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977953,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977954,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977955,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977956,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977957,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977958,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977959,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977960,30,,Aggregated,0.000000,0.000000,38,41,44,45,49,55,58,60,61,61,61,390,2,38,39.63883025892592,26.733571001386736,61.46901199826971,295.55384615384617
1693977961,30,,Aggregated,0.000000,0.000000,38,41,43,45,49,55,58,60,61,61,61,420,2,38,39.412817176153546,26.733571001386736,61.46901199826971,295.64285714285717
1693977962,30,,Aggregated,0.000000,0.000000,38,41,43,45,49,55,58,60,61,61,61,420,2,38,39.412817176153546,26.733571001386736,61.46901199826971,295.64285714285717
1693977963,30,,Aggregated,0.000000,0.000000,38,41,43,45,49,55,58,60,61,61,61,420,2,38,39.412817176153546,26.733571001386736,61.46901199826971,295.64285714285717
1693977964,30,,Aggregated,0.000000,0.000000,38,41,43,45,49,55,58,60,61,61,61,420,2,38,39.412817176153546,26.733571001386736,61.46901199826971,295.64285714285717
1693977965,30,,Aggregated,0.000000,0.000000,38,41,43,45,49,55,58,60,61,61,61,420,2,38,39.412817176153546,26.733571001386736,61.46901199826971,295.64285714285717
