Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693830500,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830501,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830502,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830503,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830504,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830505,30,,Aggregated,1.400000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,64,0,20000.0,19100.02759332974,3664.1791829897556,51865.25611698744,390.609375
1693830506,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,65,0,20000.0,18897.492711186016,3664.1791829897556,51865.25611698744,390.61538461538464
1693830507,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830508,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830509,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830510,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830511,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830512,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830513,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830514,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830515,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830516,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830517,30,,Aggregated,0.600000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,66,0,20000.0,18712.83395507701,3664.1791829897556,51865.25611698744,390.6212121212121
1693830518,30,,Aggregated,0.200000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,68,0,19000.0,18696.720391074505,3664.1791829897556,51865.25611698744,390.63235294117646
1693830519,30,,Aggregated,0.200000,0.000000,20000,22000,25000,26000,26000,27000,27000,52000,52000,52000,52000,68,0,19000.0,18696.720391074505,3664.1791829897556,51865.25611698744,390.63235294117646
1693830520,30,,Aggregated,0.000000,0.000000,20000,22000,24000,25000,26000,27000,27000,52000,52000,52000,52000,73,0,20000.0,18783.039287905198,3664.1791829897556,51865.25611698744,390.6575342465753
1693830521,30,,Aggregated,0.200000,0.000000,20000,21000,24000,25000,26000,27000,27000,52000,52000,52000,52000,75,0,20000.0,18839.65289913467,3664.1791829897556,51865.25611698744,390.6666666666667
1693830522,30,,Aggregated,0.200000,0.000000,20000,21000,23000,25000,26000,27000,27000,52000,52000,52000,52000,77,0,20000.0,18780.128477131057,3664.1791829897556,51865.25611698744,390.6753246753247
1693830523,30,,Aggregated,0.700000,0.000000,20000,21000,23000,25000,26000,27000,27000,52000,52000,52000,52000,80,0,20000.0,18694.824936001532,3664.1791829897556,51865.25611698744,390.675
1693830524,30,,Aggregated,1.000000,0.000000,20000,21000,23000,25000,26000,27000,27000,52000,52000,52000,52000,81,0,20000.0,18641.033922507857,3664.1791829897556,51865.25611698744,390.679012345679
1693830525,30,,Aggregated,1.000000,0.000000,20000,21000,23000,25000,26000,27000,27000,52000,52000,52000,52000,82,0,20000.0,18589.765844074795,3664.1791829897556,51865.25611698744,390.6829268292683
1693830526,30,,Aggregated,1.400000,0.000000,20000,21000,23000,25000,26000,27000,27000,52000,52000,52000,52000,84,0,20000.0,18526.331733930245,3664.1791829897556,51865.25611698744,390.67857142857144
1693830527,30,,Aggregated,1.600000,0.000000,20000,21000,23000,25000,26000,27000,52000,57000,57000,57000,57000,86,0,20000.0,18962.732953152437,3664.1791829897556,57055.3054039774,390.6860465116279
1693830528,30,,Aggregated,1.700000,0.000000,20000,21000,23000,25000,26000,27000,52000,57000,57000,57000,57000,88,0,19000.0,18947.73620723969,3664.1791829897556,57055.3054039774,390.6931818181818
1693830529,30,,Aggregated,1.800000,0.000000,19000,21000,23000,25000,26000,27000,52000,57000,57000,57000,57000,89,0,19000.0,18945.62449995585,3664.1791829897556,57055.3054039774,390.6741573033708
1693830530,30,,Aggregated,2.000000,0.000000,20000,21000,23000,24000,26000,27000,52000,57000,57000,57000,57000,91,0,20000.0,18964.497585770045,3664.1791829897556,57055.3054039774,390.68131868131866
1693830531,30,,Aggregated,2.000000,0.000000,20000,21000,23000,24000,26000,27000,52000,57000,57000,57000,57000,92,0,20000.0,18977.008989827045,3664.1791829897556,57055.3054039774,390.6847826086956
1693830532,30,,Aggregated,2.100000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,94,0,20000.0,18933.129234660228,3664.1791829897556,57055.3054039774,390.6914893617021
1693830533,30,,Aggregated,1.800000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,95,0,20000.0,18865.57866508466,3664.1791829897556,57055.3054039774,390.6842105263158
1693830534,30,,Aggregated,1.600000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,96,0,19000.0,18710.399995469135,3664.1791829897556,57055.3054039774,390.6875
1693830535,30,,Aggregated,1.700000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,97,0,20000.0,18976.32453182518,3664.1791829897556,57055.3054039774,390.69072164948454
1693830536,30,,Aggregated,1.700000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,97,0,20000.0,18976.32453182518,3664.1791829897556,57055.3054039774,390.69072164948454
1693830537,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830538,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830539,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830540,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830541,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830542,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830543,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830544,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830545,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830546,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830547,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830548,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830549,30,,Aggregated,1.400000,0.000000,20000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,98,0,19000.0,18852.237712449634,3664.1791829897556,57055.3054039774,390.6938775510204
1693830550,30,,Aggregated,0.000000,0.000000,19000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,100,0,19000.0,18675.84914866078,3664.1791829897556,57055.3054039774,390.67
1693830551,30,,Aggregated,0.000000,0.000000,19000,21000,22000,24000,26000,27000,52000,57000,57000,57000,57000,100,0,19000.0,18675.84914866078,3664.1791829897556,57055.3054039774,390.67
1693830552,30,,Aggregated,0.000000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,101,0,19000.0,18606.253161416666,3664.1791829897556,57055.3054039774,390.6732673267327
1693830553,30,,Aggregated,0.200000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,102,0,18000.0,18545.929737892984,3664.1791829897556,57055.3054039774,390.6470588235294
1693830554,30,,Aggregated,0.200000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,102,0,18000.0,18545.929737892984,3664.1791829897556,57055.3054039774,390.6470588235294
1693830555,30,,Aggregated,0.200000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,102,0,18000.0,18545.929737892984,3664.1791829897556,57055.3054039774,390.6470588235294
1693830556,30,,Aggregated,0.200000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,102,0,18000.0,18545.929737892984,3664.1791829897556,57055.3054039774,390.6470588235294
1693830557,30,,Aggregated,0.200000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,102,0,18000.0,18545.929737892984,3664.1791829897556,57055.3054039774,390.6470588235294
1693830558,30,,Aggregated,0.200000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,102,0,18000.0,18545.929737892984,3664.1791829897556,57055.3054039774,390.6470588235294
1693830559,30,,Aggregated,0.400000,0.000000,19000,20000,22000,24000,26000,27000,45000,52000,57000,57000,57000,103,0,19000.0,18546.596374107554,3664.1791829897556,57055.3054039774,390.63106796116506
1693830560,30,,Aggregated,0.400000,0.000000,19000,20000,22000,24000,26000,27000,45000,52000,57000,57000,57000,103,0,19000.0,18546.596374107554,3664.1791829897556,57055.3054039774,390.63106796116506
1693830561,30,,Aggregated,0.400000,0.000000,19000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,105,0,19000.0,18589.711782115046,3664.1791829897556,57055.3054039774,390.6380952380952
1693830562,30,,Aggregated,0.500000,0.000000,19000,21000,22000,23000,26000,27000,45000,52000,57000,57000,57000,107,0,19000.0,18639.34413529987,3664.1791829897556,57055.3054039774,390.6261682242991
1693830563,30,,Aggregated,0.500000,0.000000,19000,21000,22000,23000,26000,27000,45000,52000,57000,57000,57000,107,0,19000.0,18639.34413529987,3664.1791829897556,57055.3054039774,390.6261682242991
1693830564,30,,Aggregated,0.500000,0.000000,20000,21000,22000,24000,26000,27000,45000,52000,57000,57000,57000,113,0,20000.0,18759.708206195064,3664.1791829897556,57055.3054039774,390.62831858407077
1693830565,30,,Aggregated,0.600000,0.000000,20000,21000,24000,25000,26000,27000,45000,52000,57000,57000,57000,120,0,20000.0,19033.036792150237,3664.1791829897556,57055.3054039774,390.6166666666667
1693830566,30,,Aggregated,0.500000,0.000000,20000,21000,24000,25000,26000,27000,45000,52000,57000,57000,57000,121,0,20000.0,19091.951309859636,3664.1791829897556,57055.3054039774,390.6198347107438
1693830567,30,,Aggregated,1.100000,0.000000,20000,21000,24000,25000,26000,27000,45000,52000,57000,57000,57000,122,0,20000.0,19078.115222746124,3664.1791829897556,57055.3054039774,390.60655737704917
1693830569,30,,Aggregated,1.800000,0.000000,20000,21000,24000,25000,26000,27000,45000,52000,57000,57000,57000,124,0,20000.0,19059.08284187101,3664.1791829897556,57055.3054039774,390.61290322580646
1693830570,30,,Aggregated,1.900000,0.000000,20000,21000,24000,24000,26000,27000,45000,52000,57000,57000,57000,127,0,20000.0,19058.304908110415,3664.1791829897556,57055.3054039774,390.61417322834643
1693830571,30,,Aggregated,1.900000,0.000000,20000,21000,24000,24000,26000,27000,45000,52000,57000,57000,57000,127,0,20000.0,19058.304908110415,3664.1791829897556,57055.3054039774,390.61417322834643
1693830572,30,,Aggregated,1.900000,0.000000,20000,21000,24000,24000,26000,27000,45000,52000,57000,57000,57000,127,0,20000.0,19058.304908110415,3664.1791829897556,57055.3054039774,390.61417322834643
1693830573,30,,Aggregated,1.900000,0.000000,20000,21000,24000,24000,26000,27000,45000,52000,57000,57000,57000,127,0,20000.0,19058.304908110415,3664.1791829897556,57055.3054039774,390.61417322834643
1693830574,30,,Aggregated,1.900000,0.000000,20000,21000,24000,24000,26000,27000,45000,52000,57000,57000,57000,127,0,20000.0,19058.304908110415,3664.1791829897556,57055.3054039774,390.61417322834643
1693830575,30,,Aggregated,2.200000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,129,0,19000.0,18825.15745869768,3664.1791829897556,57055.3054039774,390.62015503875966
1693830576,30,,Aggregated,2.200000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,129,0,19000.0,18825.15745869768,3664.1791829897556,57055.3054039774,390.62015503875966
1693830577,30,,Aggregated,2.000000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,130,0,19000.0,18729.47963636924,3664.1791829897556,57055.3054039774,390.62307692307695
1693830578,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830579,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830580,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830581,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830582,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830583,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830584,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830585,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830586,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830587,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830588,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830589,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830590,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830591,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830592,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830593,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830594,30,,Aggregated,1.600000,0.000000,19000,21000,23000,24000,26000,27000,45000,52000,57000,57000,57000,132,0,19000.0,18554.898070310606,3664.1791829897556,57055.3054039774,390.6136363636364
1693830595,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,135,0,19000.0,18743.965890370226,3664.1791829897556,57055.3054039774,390.6074074074074
1693830596,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,136,0,19000.0,18716.808522749918,3664.1791829897556,57055.3054039774,390.6029411764706
1693830597,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,138,0,19000.0,18677.59368502163,3664.1791829897556,57055.3054039774,390.60869565217394
1693830598,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,138,0,19000.0,18677.59368502163,3664.1791829897556,57055.3054039774,390.60869565217394
1693830599,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,138,0,19000.0,18677.59368502163,3664.1791829897556,57055.3054039774,390.60869565217394
1693830600,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,138,0,19000.0,18677.59368502163,3664.1791829897556,57055.3054039774,390.60869565217394
1693830601,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,138,0,19000.0,18677.59368502163,3664.1791829897556,57055.3054039774,390.60869565217394
1693830602,30,,Aggregated,0.000000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,138,0,19000.0,18677.59368502163,3664.1791829897556,57055.3054039774,390.60869565217394
1693830603,30,,Aggregated,0.600000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,139,0,19000.0,18703.685855589894,3664.1791829897556,57055.3054039774,390.6115107913669
1693830604,30,,Aggregated,0.600000,0.000000,19000,21000,23000,24000,26000,27000,52000,54000,57000,57000,57000,143,0,19000.0,18830.376899069935,3664.1791829897556,57055.3054039774,390.6083916083916
1693830605,30,,Aggregated,0.600000,0.000000,19000,21000,24000,24000,26000,27000,52000,54000,57000,57000,57000,144,0,19000.0,18870.232803006933,3664.1791829897556,57055.3054039774,390.6111111111111
1693830606,30,,Aggregated,0.700000,0.000000,20000,22000,24000,25000,26000,27000,52000,54000,57000,57000,57000,149,0,20000.0,19085.361641261537,3664.1791829897556,57055.3054039774,390.61073825503354
1693830607,30,,Aggregated,0.900000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,151,0,20000.0,19182.133488655625,3664.1791829897556,57055.3054039774,390.6092715231788
1693830608,30,,Aggregated,1.300000,0.000000,20000,22000,25000,25000,26000,27000,45000,54000,57000,57000,57000,156,0,20000.0,19430.497823769452,3664.1791829897556,57055.3054039774,390.60897435897436
1693830609,30,,Aggregated,1.300000,0.000000,20000,22000,25000,25000,26000,27000,45000,54000,57000,57000,57000,158,0,20000.0,19475.750595259728,3664.1791829897556,57055.3054039774,390.61392405063293
1693830610,30,,Aggregated,1.200000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,161,0,20000.0,19470.086689466316,3664.1791829897556,57055.3054039774,390.62111801242236
1693830611,30,,Aggregated,1.700000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,162,0,20000.0,19472.704471555873,3664.1791829897556,57055.3054039774,390.62345679012344
1693830612,30,,Aggregated,1.700000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,162,0,20000.0,19472.704471555873,3664.1791829897556,57055.3054039774,390.62345679012344
1693830613,30,,Aggregated,1.700000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,162,0,20000.0,19472.704471555873,3664.1791829897556,57055.3054039774,390.62345679012344
1693830614,30,,Aggregated,2.400000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,164,0,20000.0,19278.22053850638,3119.3374379945453,57055.3054039774,390.6280487804878
1693830615,30,,Aggregated,2.400000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,164,0,20000.0,19278.22053850638,3119.3374379945453,57055.3054039774,390.6280487804878
1693830616,30,,Aggregated,2.400000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,164,0,20000.0,19278.22053850638,3119.3374379945453,57055.3054039774,390.6280487804878
1693830617,30,,Aggregated,2.400000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,164,0,20000.0,19278.22053850638,3119.3374379945453,57055.3054039774,390.6280487804878
1693830618,30,,Aggregated,2.000000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,168,0,20000.0,18996.55425819653,3119.3374379945453,57055.3054039774,390.6309523809524
1693830619,30,,Aggregated,2.000000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,168,0,20000.0,18996.55425819653,3119.3374379945453,57055.3054039774,390.6309523809524
1693830620,30,,Aggregated,2.000000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,168,0,20000.0,18996.55425819653,3119.3374379945453,57055.3054039774,390.6309523809524
1693830621,30,,Aggregated,2.000000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,168,0,20000.0,18996.55425819653,3119.3374379945453,57055.3054039774,390.6309523809524
1693830622,30,,Aggregated,2.000000,0.000000,20000,22000,24000,25000,26000,27000,45000,54000,57000,57000,57000,168,0,20000.0,18996.55425819653,3119.3374379945453,57055.3054039774,390.6309523809524
